UMAP_1,UMAP_2,label
-0.31371084,0.3559481,10
9.908487,9.879345,10
0.01284894,5.743626,10
-2.2149112,3.4082482,10
9.892626,1.4989996,10
6.92585,11.937624,10
0.15887184,1.3452148,10
8.434806,9.238108,10
11.723494,10.932869,10
4.8557043,9.958103,10
-0.51712734,0.6158851,10
2.7838135,2.0672238,10
1.1147321,7.5021935,10
12.425877,5.7040243,10
3.821118,11.765593,10
-0.024005169,8.764783,10
2.015117,8.94458,10
12.301594,9.243243,10
3.5700295,11.741441,10
-4.0859866,4.2451034,10
0.41420624,1.3340852,10
4.199858,-0.08410601,10
8.095493,0.4491347,10
11.538461,0.6422482,10
-0.27497187,10.938237,10
13.552349,8.634779,10
5.608962,10.661166,10
12.934081,7.7170653,10
5.4996915,-0.86722803,10
-0.55740196,0.57827634,10
12.572319,7.0024586,10
4.5029206,9.999648,10
13.380914,6.471216,10
-2.5323458,2.2222745,10
0.35587344,-0.41924167,10
11.786505,7.8425875,10
-2.1779194,4.080781,10
12.2666025,9.892369,10
8.817016,5.6098623,10
13.351747,8.890084,10
0.19379425,1.4525148,10
-0.57940805,7.4953995,10
2.4741206,-0.4960403,10
10.795537,6.2041674,10
11.215504,5.860433,10
6.4421515,10.837679,10
-3.9504864,5.0723777,10
5.6686134,9.866466,10
11.265871,1.5354806,10
-3.3516285,2.1711028,10
4.1382027,8.63946,10
4.6724606,-0.51271546,10
3.299092,3.8299522,10
2.1238058,11.738874,10
11.184982,11.257554,10
7.6512885,-0.8837785,10
10.988492,11.254687,10
-2.5224543,4.764931,10
13.295859,8.490687,10
2.3063197,4.216081,10
0.29287955,5.9149027,10
-1.1475896,9.557842,10
8.708627,11.06439,10
8.135837,-1.0224037,10
-0.989667,-0.1287169,10
-2.0433066,1.824866,10
-1.8222528,7.845514,10
7.0373917,6.3030896,10
1.2576972,8.9813595,10
2.1454163,10.380314,10
12.351575,9.143042,10
10.878449,9.789207,10
-3.2545846,4.271399,10
3.0907092,1.766354,10
11.790883,8.061007,10
3.0722065,9.964986,10
11.306927,2.2864113,10
5.578653,12.014241,10
-1.2041717,1.3887972,10
12.442689,9.096791,10
0.45047328,11.012616,10
7.4285045,0.6309968,10
-0.072486654,10.581083,10
-3.8277528,6.184431,10
2.3772435,11.627075,10
12.055308,1.7898144,10
1.3232884,9.429341,10
0.098538004,-0.15411936,10
1.7039462,-1.0894202,10
10.970255,11.235144,10
7.658246,10.952905,10
11.282934,8.198473,10
12.332199,10.307703,10
10.341637,-0.43116754,10
0.04935025,1.2990948,10
-0.76735723,2.9763892,10
-2.847813,1.5340079,10
4.040642,-1.5027834,10
9.57843,8.477285,10
10.458653,11.44903,10
8.709232,9.726225,10
3.6658678,10.689081,10
4.7467785,10.249756,10
-1.4606738,0.9976343,10
8.681203,11.445139,10
-3.2159486,2.2245047,10
-0.74297833,1.280881,10
-2.2114825,7.034832,10
3.7397623,2.4381015,10
6.695799,3.4750495,10
10.227654,4.023946,10
-1.7846726,8.560436,10
-1.8935374,2.7674735,10
-0.09826298,8.853409,10
0.37630558,-0.34587044,10
7.1652226,0.76400656,10
5.2437873,-0.4838502,10
3.20855,1.2954956,10
9.4825735,8.488581,10
7.3502665,0.37413496,10
11.415936,10.509094,10
1.3540593,3.3847852,10
-2.6953814,7.6680713,10
1.8805727,10.909601,10
12.318238,10.268367,10
0.089738995,5.352801,10
-0.63417447,3.3934884,10
7.6863384,3.0762115,10
11.917138,2.3760483,10
-2.7190163,1.8673803,10
-1.70858,7.4705553,10
7.2659726,0.57137513,10
-1.0208799,1.0867192,10
-1.9583213,2.8511417,10
13.266124,5.929856,10
-0.012187427,9.572177,10
10.264835,5.372899,10
4.150747,11.539945,10
10.506714,8.890228,10
-2.5882926,3.919396,10
11.147328,8.113556,10
5.5267673,-1.5159258,10
12.0111,7.137656,10
3.9151235,0.99907297,10
7.782251,5.4514666,10
0.019047305,8.839906,10
4.2536454,12.244845,10
3.98447,12.07441,10
12.822313,9.4166975,10
0.88122696,0.25178233,10
12.690552,9.644166,10
-0.7645406,10.006777,10
6.3497896,7.338901,10
7.9978204,9.877594,10
3.9343505,8.036555,10
12.835195,8.1262,10
12.554131,10.116098,10
6.4908195,10.8509035,10
4.3492975,12.165933,10
11.997297,1.9954549,10
0.06009254,6.143795,10
8.518707,9.098114,10
0.7449197,2.3673356,10
-0.6142079,-0.10045796,10
2.3421068,-1.279371,10
1.1152971,9.940113,10
9.163938,6.8372283,10
-0.7451193,1.2183852,10
12.088667,5.9347663,10
-3.76193,4.727492,10
1.3255771,8.405497,10
2.880508,10.066707,10
-2.8605204,4.121763,10
4.1007414,11.987238,10
-0.9123199,1.6401356,10
-2.985623,5.685773,10
-1.6021535,10.215664,10
0.9025639,0.22682975,10
13.405023,8.380417,10
13.495203,6.708588,10
-2.6568568,2.282117,10
1.5054628,2.3436399,10
-1.2632036,10.234601,10
10.244519,3.6265876,10
-2.7981007,6.8821125,10
0.7561804,2.2894332,10
-2.3346317,2.5716093,10
0.18706799,-0.66385645,10
2.824317,-0.7684292,10
2.2956429,-1.035642,10
0.93479615,9.760745,10
13.295884,2.7194319,10
10.480067,8.930042,10
-0.02342565,0.7290051,10
12.661231,9.536044,10
0.17050827,10.573627,10
11.48383,0.57636184,10
3.656406,-0.7155394,10
7.8136005,9.176443,10
13.39855,8.83496,10
-3.220542,3.105534,10
0.26670218,10.646042,10
11.186817,1.3793253,10
12.233906,7.01771,10
1.017404,1.4606881,10
7.992845,0.4412324,10
6.5096354,5.3180094,10
-1.7022023,9.744692,10
-2.6621296,3.4163864,10
7.739388,3.0475674,10
5.6072645,7.657911,10
8.507315,9.124806,10
13.120512,6.0122676,10
12.353878,7.431657,10
10.979087,6.116077,10
2.3579936,3.0737722,10
5.938102,9.152239,10
8.880743,-0.2905599,10
10.095439,10.981948,10
5.132886,12.077301,10
3.9477456,10.505768,10
6.7346435,-1.4921767,10
-0.3374711,0.79148644,10
6.2134404,-0.6834239,10
13.067348,7.4613414,10
6.5874505,3.0675457,10
-0.04887639,0.19160007,10
4.652332,4.4027586,10
2.2977378,10.199188,10
7.3415356,5.5357237,10
13.097129,8.948937,10
9.733379,6.420021,10
4.4932,4.3790565,10
13.612739,6.99307,10
8.419136,10.58781,10
0.08529973,5.381131,10
7.967292,9.500225,10
0.0681544,2.343933,10
-1.6359398,8.698288,10
-2.2433207,2.464056,10
0.94919294,1.1493416,10
4.34089,9.239234,10
12.184563,7.932215,10
6.4729586,7.5734076,10
9.5810795,1.4821923,10
5.452225,0.03553871,10
6.3277526,-1.2359842,10
11.603757,10.38888,10
4.3519053,10.867726,10
4.5298753,-1.9052578,10
10.569207,11.120535,10
5.385167,-1.3599181,10
11.907501,10.7746525,10
-2.567864,4.664276,10
-2.6493735,1.7967035,10
5.117454,9.651633,10
-1.0262749,3.4357524,10
7.3532515,-0.8748848,10
12.282477,5.8479533,10
-3.4320936,6.762707,10
-1.9957815,3.814496,10
-3.0600495,7.90261,10
4.404514,0.7164698,10
0.041712996,5.209928,10
3.8068624,-0.80188185,10
-0.657393,3.8129404,10
6.248272,1.3809644,10
0.6206219,7.4621086,10
-2.8075967,8.630801,10
2.1460621,0.6624983,10
0.0071112253,0.6463486,10
0.7566014,2.1147373,10
-2.6147497,6.477151,10
-2.890649,2.0478745,10
5.152573,-2.1149626,10
3.518506,8.697819,10
8.546833,10.390167,10
-2.2753263,1.7238644,10
11.255729,5.953877,10
4.7232513,9.445479,10
5.469634,-1.8155531,10
6.603314,12.118378,10
-3.4952369,6.2245374,10
7.3927007,2.818625,10
5.083557,1.0677702,10
10.092079,11.095143,10
5.394463,-1.9665161,10
-2.6100266,9.180257,10
4.7927384,-0.60698557,10
6.648922,5.6059313,10
-1.847617,4.665823,10
12.806502,5.236423,10
2.7477295,-1.7986821,10
12.898562,6.066306,10
8.363702,11.838522,10
-4.0357833,4.6043344,10
7.7122183,9.8958025,10
-3.3026204,3.458855,10
10.654185,10.394609,10
13.653168,5.717574,10
10.668601,11.317912,10
10.353016,8.674146,10
6.323892,-0.3851446,10
2.0190473,8.964464,10
0.3267525,5.4800005,10
-3.429787,6.178386,10
10.73327,6.157756,10
7.1001883,0.2674646,10
0.09043879,5.259058,10
12.0358515,7.0847707,10
0.2533645,1.4525408,10
5.1881294,12.07958,10
3.6898992,10.679041,10
7.953703,9.8831215,10
0.86419404,1.1050043,10
4.809815,-0.6200689,10
10.146925,3.4327302,10
10.782379,6.209389,10
2.9890556,4.7723565,10
1.5661781,-0.9135459,10
1.952298,-0.86584455,10
1.5934014,0.22124729,10
0.7496082,6.7845864,10
5.9914308,-1.9937682,10
13.476489,7.779011,10
1.1342658,0.5012745,10
6.0710545,7.4554243,10
0.6795108,-0.6297233,10
-0.5550508,-0.20325382,10
4.816335,9.817552,10
7.1859894,-1.55726,10
3.0171404,-1.1479057,10
13.160485,7.081157,10
0.7031288,-0.60647106,10
5.27143,6.226031,10
-0.9921084,1.3429395,10
12.239607,10.068553,10
8.413641,-0.58256465,10
7.782467,9.23415,10
3.621819,-1.5333073,10
10.660464,8.212926,10
6.758361,-0.40721714,10
12.070687,3.1434634,10
1.4129338,1.27497,10
10.51074,5.746206,10
13.003836,8.3503895,10
-2.4703696,5.854678,10
6.0106745,-2.0618012,10
0.116956726,2.170787,10
8.733349,2.5745866,10
9.443145,9.802781,10
7.8156137,9.294706,10
-1.4103758,9.020462,10
-0.17896962,10.194299,10
4.525703,0.15318714,10
3.028133,2.613955,10
5.9842334,3.616221,10
10.673452,11.014109,10
6.6597023,-1.4882503,10
9.842725,8.202926,10
8.667126,-1.0993481,10
8.495098,8.694645,10
3.9697433,10.535317,10
4.1578326,7.9766765,10
1.8975593,10.279959,10
7.772908,12.022855,10
-1.3196445,1.1776549,10
10.821406,8.868626,10
7.0891104,7.8835588,10
12.211613,10.10478,10
7.7530956,5.403817,10
13.077597,3.7275348,10
-2.0125642,3.8290522,10
4.277501,10.913062,10
12.653133,9.298438,10
0.88423365,0.23007494,10
-2.342093,2.860409,10
6.339545,-1.6234144,10
1.1787359,9.926977,10
-0.5551557,4.3391066,10
4.4101615,4.7864113,10
4.9050136,10.466749,10
6.378353,11.109414,10
-1.3790021,7.78424,10
-0.9960838,3.9633958,10
6.9493237,-1.2908598,10
11.29688,7.8961005,10
10.556014,8.492333,10
-2.0010188,4.638288,10
11.542311,10.358932,10
13.428867,5.6711226,10
4.205537,3.024327,10
12.299818,10.203375,10
-1.4186579,1.239899,10
2.096485,11.763249,10
-2.270115,1.2964396,10
7.052217,-1.63937,10
9.686067,10.600835,10
10.357768,6.783282,10
-2.9433188,8.784889,10
-2.8584063,2.898402,10
11.789195,5.400087,10
13.4042635,8.803218,10
-3.900374,5.393243,10
11.895867,10.782714,10
0.055154856,5.4449487,10
11.023867,8.368788,10
3.7884383,-0.77792346,10
1.4044687,2.511846,10
-1.8059837,0.5982699,10
6.437474,7.517238,10
7.9917603,11.730025,10
7.5075583,2.86331,10
-1.0508981,-0.18477146,10
-1.905496,8.058114,10
10.30128,9.205994,10
-2.0979514,1.8181692,10
-1.026898,3.4269702,10
11.138338,8.647349,10
-3.2764404,6.2216477,10
-0.37514585,0.38467366,10
10.173573,3.3834136,10
11.4767685,10.416769,10
10.390544,11.353822,10
9.453199,8.491863,10
2.2122567,0.7291623,10
2.4631522,-0.9533122,10
10.700863,7.661367,10
2.080276,2.6875,10
13.696289,8.485168,10
-3.416159,2.0432825,10
10.403355,11.459674,10
11.82648,5.1049075,10
11.445026,0.47827807,10
7.8454256,11.8736925,10
7.0826015,10.545837,10
0.15987535,0.010152305,10
8.655082,-1.0530833,10
8.875686,-0.31453943,10
-0.9959648,-0.16495034,10
5.9664197,9.133604,10
-3.15816,3.330773,10
0.02100868,0.76764417,10
3.1420376,1.6612396,10
-1.4478756,0.38812947,10
-1.3926276,1.7414359,10
1.4875871,3.0721664,10
13.356345,7.396341,10
1.6646681,10.984141,10
8.411797,0.5918166,10
5.300543,-0.873171,10
8.489425,10.682133,10
-1.8068639,3.9905612,10
-0.31915492,10.260858,10
10.816567,11.025664,10
12.655019,9.839958,10
7.542923,0.13401072,10
8.917411,8.742754,10
4.9619823,10.622663,10
-2.1573913,8.070396,10
-1.6580306,7.7413173,10
8.157327,-1.0117683,10
-0.86902255,4.1343164,10
4.4487243,4.6176934,10
-0.15848261,2.3929746,10
-3.6623535,2.0464323,10
-0.87743545,1.5506828,10
4.444192,11.037974,10
4.325706,3.955306,10
-1.9316804,8.056453,10
13.338373,8.8284,10
0.75577265,10.234989,10
0.044496913,1.7144858,10
11.271062,2.2460063,10
-1.9283702,1.9306377,10
-2.3507648,2.4376912,10
5.2099595,-1.0978246,10
-3.7063966,5.264015,10
8.39176,9.278806,10
-0.45483655,8.370977,10
10.155954,1.0676595,10
6.8443584,-1.5149715,10
1.6864469,-0.7474997,10
-1.8048159,3.3348958,10
7.0834126,-0.53615063,10
-2.728882,4.885712,10
12.483889,9.234034,10
10.404174,10.0238,10
4.367631,3.9252198,10
-3.1399465,3.102868,10
2.6452563,9.640086,10
-3.437863,4.714634,10
-0.65791494,8.43957,10
3.0558817,11.319786,10
7.8530574,2.3621101,10
-3.40805,4.723068,10
9.197923,9.925194,10
8.481933,9.122288,10
3.843369,-1.5976591,10
-2.6319501,3.4206805,10
7.581341,0.015875261,10
8.208852,9.009712,10
1.8389608,-0.6851692,10
9.804268,8.589336,10
2.8753822,1.6216701,10
9.337777,9.785798,10
-3.6742156,5.530583,10
13.493575,8.558055,10
3.0737855,11.339636,10
13.36856,8.890692,10
-3.3470972,4.7590985,10
8.538074,0.14550765,10
0.18998107,0.8905362,10
10.014544,-0.35970467,10
8.35025,9.285567,10
8.062899,11.663237,10
9.10639,0.6165514,10
2.5192068,11.419938,10
0.9062629,9.026376,10
8.470956,5.543537,10
7.9137692,4.077734,10
-3.6611717,3.9292254,10
13.040436,4.0981154,10
-0.9825893,2.5458977,10
0.7456047,9.638393,10
-3.7706704,2.7169106,10
12.605505,9.220507,10
7.3693542,11.723413,10
5.8306937,11.350429,10
13.930246,7.008698,10
-2.490233,0.88758373,10
11.2179985,1.2783154,10
7.6439214,1.7426924,10
12.238521,4.3318944,10
13.490556,8.608199,10
-1.7513716,0.6801575,10
0.36752152,2.595039,10
12.550178,6.2039237,10
13.464831,5.418861,10
-3.9473486,5.1277413,10
3.0596998,-1.7632865,10
13.113161,8.469351,10
-2.66227,3.2024157,10
-2.1309772,1.8159169,10
0.6647694,-0.6015294,10
5.0019383,10.440915,10
10.545885,5.3491883,10
2.5646875,2.0552683,10
6.375706,8.174111,10
4.878714,-0.8127964,10
1.5375538,1.3232396,10
11.670468,7.3591533,10
12.736972,5.9399095,10
-3.2846267,6.354553,10
10.2689085,9.209186,10
10.68832,11.027594,10
-2.6686938,1.0016673,10
0.61716735,1.6424005,10
8.385514,5.5305285,10
5.9184575,0.59784216,10
-2.5537229,1.4315974,10
-0.93104184,0.13356027,10
-2.8105159,1.9459884,10
-1.0021003,3.4256337,10
0.92693305,4.682756,10
7.721242,9.839999,10
7.525439,2.4139392,10
11.651335,10.321809,10
10.607939,8.1412325,10
6.4902067,-1.6367624,10
-2.7227333,1.5091256,10
11.035155,7.7876015,10
8.829335,1.2920718,10
10.153922,3.4278858,10
-0.7391666,1.202203,10
10.75807,7.646797,10
11.665269,10.326277,10
11.328042,10.252294,10
10.641046,4.5547934,10
11.40375,7.507619,10
-2.7147415,3.3339705,10
-0.37018496,0.86235434,10
8.814101,8.479088,10
3.6647985,-0.31574118,10
8.471642,11.620611,10
12.341577,5.7482605,10
11.118031,8.0809,10
4.7211866,10.298067,10
11.172023,2.809252,10
10.507239,3.1906705,10
11.276906,9.8506155,10
8.698895,5.6905856,10
2.1555626,-0.9796245,10
12.218101,3.773021,10
2.7730687,-0.27453056,10
3.2291274,5.7883005,10
-3.3098378,2.7031274,10
-1.3448946,1.27198,10
6.9108667,-0.16145328,10
4.4253664,9.934624,10
-1.2925315,1.6278636,10
0.29678196,11.239677,10
4.2627697,12.145605,10
11.640753,8.112427,10
4.3258514,11.765383,10
4.621643,-1.9569142,10
-2.7118,1.9710974,10
-1.5895486,0.26991868,10
0.66835207,1.0395187,10
4.6923895,12.011092,10
-3.5704813,6.236356,10
5.172241,-2.2272346,10
9.520077,-0.7718839,10
12.477039,6.8966203,10
5.369526,-0.4155861,10
-0.7167547,2.7838116,10
10.9711075,1.8945224,10
3.087118,-0.9082267,10
10.702577,9.547348,10
2.7824097,-1.0978978,10
-3.4654584,2.0269065,10
1.6184266,-0.9248371,10
-1.237289,7.9338145,10
9.746048,5.5158286,10
-1.9217013,0.9442765,10
7.77587,-1.0226449,10
-3.2722626,7.2908726,10
-1.5968293,2.2585335,10
4.0688,-0.9932297,10
-3.633812,5.858708,10
5.7453017,-1.588844,10
-0.72527975,7.3536043,10
5.6680837,10.264022,10
10.593111,5.192833,10
-1.2843094,1.6485373,10
7.0728345,2.8125272,10
0.28415802,10.963503,10
7.4371753,7.707868,10
11.523966,0.74216825,10
12.512672,5.144511,10
-0.12106472,9.351644,10
0.40701053,-0.38578326,10
-3.6000507,4.7732205,10
11.345291,9.864619,10
0.8449055,9.688293,10
1.039442,-0.669734,10
13.28988,4.5764875,10
11.612694,10.975067,10
-3.293614,4.210687,10
-1.0987418,4.0376077,10
-0.33371922,10.888664,10
10.170516,9.946715,10
6.32614,6.3701215,10
-0.050744805,1.1880254,10
-3.1641693,1.495816,10
7.9707994,9.521118,10
4.428648,4.4980273,10
2.572267,2.115226,10
-2.79236,8.514025,10
4.7180758,2.634776,10
3.6075299,2.024389,10
-0.015829781,8.79381,10
1.0508184,9.341825,10
12.046662,7.85393,10
7.545521,4.697629,10
6.952107,5.4531403,10
6.00857,9.146631,10
-1.4770637,0.07170757,10
4.2253985,2.1786993,10
5.2870083,0.61147875,10
8.638302,4.2656064,10
-1.3184569,9.77654,10
12.157799,7.5901914,10
-0.7332536,5.6419764,10
2.194267,11.817031,10
-1.7620841,1.3157507,10
1.4806483,2.3153238,10
7.9884524,1.4647561,10
9.9062,6.5416584,10
9.848741,10.026158,10
-0.3426815,10.058874,10
10.510506,11.143509,10
12.7256565,4.163274,10
-3.1961982,5.5224557,10
11.698902,8.115708,10
8.250695,8.707142,10
1.1199502,-0.6933508,10
8.038691,1.4531318,10
-0.61671454,3.3834414,10
-0.039122414,9.932818,10
-1.6894464,6.2552247,10
5.4934154,-1.2893478,10
-0.01940736,3.181171,10
10.608288,11.140843,10
2.5198798,9.893578,10
12.678474,4.6902943,10
13.625614,7.949734,10
-2.1705182,4.729922,10
12.048128,7.9134808,10
9.813682,5.4020386,10
-1.1523776,4.189246,10
7.676345,8.254365,10
1.4934844,-1.0908508,10
8.001426,9.959574,10
1.5543544,7.9771266,10
7.5265565,12.117588,10
0.46309116,-0.3808889,10
2.4947457,3.4995127,10
-2.4366748,9.250938,10
5.1216927,9.782046,10
10.24139,4.047182,10
12.887476,9.091599,10
-1.428383,1.2394174,10
8.297734,0.7682661,10
8.244101,11.871054,10
11.503302,9.607877,10
1.760561,-0.91111237,10
-0.053131726,1.743994,10
3.5516117,8.547456,10
3.9159317,-1.1467246,10
2.1206183,-1.1837784,10
3.6700468,4.246832,10
1.5218085,1.335144,10
-2.6205661,0.9868586,10
9.29274,10.310292,10
2.5719347,3.9423752,10
-0.29421178,0.05008032,10
-1.5128592,7.7063212,10
6.097128,10.98702,10
11.8613615,3.05607,10
8.227775,11.613469,10
3.1180387,2.6477892,10
-0.09199136,2.2937605,10
-0.23713328,10.413731,10
-0.31857824,2.1155534,10
-0.9058729,0.35192907,10
6.2306533,10.821827,10
1.0912286,8.924566,10
-2.5192738,2.4802892,10
2.6147814,0.34258938,10
10.989792,8.038918,10
-2.899792,1.3618635,10
-1.7478012,1.2797246,10
5.198798,10.933045,10
13.368856,8.854805,10
10.3778105,5.070553,10
-2.9341347,2.5494027,10
5.982295,0.93316627,10
-3.672058,5.2387414,10
10.570039,0.72013646,10
-1.7399781,0.5627048,10
9.4006195,10.453499,10
6.328966,-0.37835473,10
10.866162,9.784986,10
12.156161,8.081538,10
2.655947,11.470641,10
-2.3865616,3.389505,10
3.3721602,10.517385,10
3.668669,9.857662,10
1.9970273,9.707439,10
0.3822616,0.9851772,10
12.301448,10.321957,10
0.44024736,11.234853,10
-4.111881,4.760115,10
6.4810762,5.312709,10
0.72949445,-0.8638852,10
-0.35991377,9.410558,10
9.509332,2.6370656,10
2.3409545,2.3188221,10
5.323829,-0.86438644,10
-1.2419575,10.310747,10
2.8237154,5.8653436,10
6.4035964,11.128305,10
-0.16412507,0.06565549,10
2.8191817,9.962551,10
-0.09431473,0.23201689,10
3.0521886,11.327619,10
13.233166,8.346914,10
-1.5948337,1.2907268,10
1.570144,10.99606,10
10.4693165,11.178882,10
-0.48211604,4.267744,10
3.8858078,-0.6405211,10
2.4564002,8.431177,10
3.7217536,9.96295,10
5.2228627,-1.3428695,10
8.737885,11.008442,10
3.6618395,8.198049,10
11.9413595,2.8418596,10
-0.5344056,4.494747,10
0.889558,2.6330428,10
3.753456,4.7310085,10
8.920866,9.480741,10
8.59154,8.59045,10
12.468572,3.2368987,10
1.1944379,8.991611,10
10.435715,11.139262,10
-3.5688996,4.715104,10
9.490864,10.151776,10
8.499897,11.581314,10
10.458332,10.365806,10
-0.33357263,0.40939972,10
13.553963,4.9141574,10
-0.7716421,8.066656,10
13.6605835,5.1167493,10
9.355871,10.236042,10
8.068042,11.7003355,10
8.435553,11.677009,10
-3.1042936,7.944058,10
12.141563,9.890432,10
10.757488,2.2167068,10
1.4888806,3.0357354,10
3.9696572,-1.5999674,10
1.7831008,9.769046,10
8.752598,9.477607,10
4.049553,10.677575,10
9.699654,10.199555,10
-2.6712954,7.693215,10
8.6500225,-1.1316737,10
1.6548862,0.110708885,10
5.191254,-1.0882868,10
8.983338,0.40902057,10
13.04227,8.87378,10
-2.0945191,2.2981281,10
11.881851,10.690172,10
3.732901,-0.8111725,10
10.665202,0.14596075,10
9.659769,4.454273,10
-3.8075304,2.2180655,10
-1.5330306,7.7038183,10
-0.14719167,8.90646,10
-1.8028879,0.4753735,10
10.425893,11.48571,10
-1.9174141,0.6631004,10
-0.7917442,1.2153841,10
7.905814,2.1513045,10
13.172628,7.159404,10
10.362625,4.2970877,10
3.6366947,7.292022,10
1.3002115,-1.0488695,10
4.0490055,10.616022,10
6.3968997,9.21102,10
2.6555293,0.37052092,10
3.9423127,12.02093,10
0.92602825,2.000671,10
2.0719166,10.251491,10
6.3799787,2.825752,10
-0.018105267,1.9450374,10
11.385628,4.7641892,10
5.579252,-0.2907182,10
-0.98060215,3.7110324,10
-3.3657703,8.965893,10
7.9516244,9.587616,10
9.728153,9.854747,10
-2.164668,2.4497094,10
0.43177012,1.3094754,10
7.05943,6.2824926,10
12.126403,9.108208,10
0.77103704,-0.8925428,10
9.949938,2.4119802,10
3.7146957,0.81641376,10
3.3327901,2.0062184,10
-2.4888482,1.664176,10
2.8734033,11.139829,10
0.33430842,0.40896368,10
2.1355774,5.233638,10
8.503665,-0.5938773,10
1.7067288,0.4791197,10
-3.528029,5.946553,10
4.2927194,10.974214,10
1.1663541,6.6462693,10
11.331647,10.646315,10
-2.9047558,8.593912,10
12.169919,10.003658,10
3.858526,0.47484758,10
11.656309,10.39568,10
5.1938224,-1.0908531,10
3.928341,-1.1754026,10
-2.853883,1.544817,10
1.6621853,0.16850789,10
-1.6225529,1.170497,10
11.196161,7.9085393,10
-2.135625,4.204879,10
-0.78330815,5.8055844,10
7.8531537,4.6229706,10
0.67443514,-0.8279608,10
11.491199,1.782498,10
2.1847534,2.687257,10
10.98104,11.220359,10
-0.42213348,8.324807,10
-0.48443556,9.518575,10
6.995726,2.374064,10
10.313334,10.227382,10
13.123856,3.9224188,10
-0.2577696,0.48135123,10
12.941004,8.120665,10
12.495897,7.194487,10
6.0679574,-1.8138751,10
0.24793066,0.4626486,10
11.349671,10.280034,10
13.699528,6.896492,10
0.31045252,11.267099,10
0.8378762,10.172034,10
10.583085,11.124216,10
7.784028,9.8196535,10
10.124437,-0.41455978,10
13.23816,4.6131554,10
0.4498134,11.24961,10
5.048375,11.585749,10
8.716269,2.3363063,10
-3.3654928,8.981336,10
12.476273,10.210084,10
12.448179,4.9173045,10
-2.8702583,5.1728916,10
12.887271,6.6943254,10
13.058389,7.3966203,10
4.8007603,2.3131087,10
12.418346,6.529233,10
2.2099147,2.6666646,10
7.7803335,3.1056886,10
4.6158004,11.050136,10
11.084787,6.2974715,10
-3.4892776,6.4038796,10
4.018812,10.657938,10
-0.23001342,10.951295,10
0.23945159,10.591239,10
7.583117,11.141898,10
12.480382,7.888631,10
